Coin_Name,Symbol,Current_Price,Market_Cap,Total_Volume,Price_Change_24H,High_24H,Low_24H,Category,Volatility,Trend,Timestamp,log_Current_Price,log_Market_Cap,log_Total_Volume,log_High_24H,log_Low_24H,log_Volatility,Market_Cap_Group
PAX Gold,paxg,4678.73,2348378962,609394009.0,1.566,4737.56,4547.37,Small Cap,190.19,Up,2026-03-20 12:36:00.345339,8.451,21.577,20.228,8.463,8.423,5.253,"(254277923.8, 1408795368029.0]"
Uniswap,uni,3.59,2274350988,194567106.0,0.268,3.63,3.51,Small Cap,0.12,Up,2026-03-20 12:36:00.345339,1.524,21.545,19.086,1.533,1.506,0.113,"(254277923.8, 1408795368029.0]"
BlackRock USD Institutional Digital Liquidity Fund,buidl,1.0,2012664449,0.0,0.0,1.0,1.0,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.693,21.423,0.0,0.693,0.693,0.0,"(254277923.8, 1408795368029.0]"
OKB,okb,88.9,1867988562,21632335.0,-1.277,90.05,87.71,Small Cap,2.34,Down,2026-03-20 12:36:00.345339,4.499,21.348,16.89,4.511,4.485,1.206,"(254277923.8, 1408795368029.0]"
Pi Network,pi,0.188,1854071258,38470811.0,6.933,0.193,0.174,Small Cap,0.019,Up,2026-03-20 12:36:00.345339,0.173,21.341,17.465,0.176,0.161,0.019,"(254277923.8, 1408795368029.0]"
Global Dollar,usdg,1.0,1776224243,26135182.0,-0.018,1.0,1.0,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.693,21.298,17.079,0.693,0.693,0.0,"(254277923.8, 1408795368029.0]"
Falcon USD,usdf,0.998,1749150198,2617477.0,0.022,0.999,0.997,Small Cap,0.002,Up,2026-03-20 12:36:00.345339,0.692,21.282,14.778,0.693,0.692,0.002,"(254277923.8, 1408795368029.0]"
NEAR Protocol,near,1.33,1723516718,175360314.0,-1.11,1.36,1.32,Small Cap,0.04,Down,2026-03-20 12:36:00.345339,0.846,21.268,18.982,0.859,0.842,0.039,"(254277923.8, 1408795368029.0]"
Aave,aave,111.35,1693241483,294103049.0,-2.092,113.72,110.93,Small Cap,2.79,Down,2026-03-20 12:36:00.345339,4.722,21.25,19.499,4.742,4.718,1.332,"(254277923.8, 1408795368029.0]"
Aster,aster,0.684,1678759287,167468292.0,1.01,0.693,0.674,Small Cap,0.02,Up,2026-03-20 12:36:00.345339,0.521,21.241,18.936,0.527,0.515,0.02,"(254277923.8, 1408795368029.0]"
Sky,sky,0.072,1658190658,12043243.0,1.459,0.073,0.07,Small Cap,0.002,Up,2026-03-20 12:36:00.345339,0.069,21.229,16.304,0.07,0.068,0.002,"(254277923.8, 1408795368029.0]"
HTX DAO,htx,0.0,1544040549,17917203.0,0.684,0.0,0.0,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.0,21.158,16.701,0.0,0.0,0.0,"(254277923.8, 1408795368029.0]"
Ripple USD,rlusd,1.0,1535610023,84778152.0,0.016,1.0,0.999,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.693,21.152,18.256,0.693,0.693,0.001,"(254277923.8, 1408795368029.0]"
Bitget Token,bgb,2.14,1499482892,13159406.0,0.634,2.14,2.12,Small Cap,0.02,Up,2026-03-20 12:36:00.345339,1.144,21.128,16.393,1.144,1.138,0.02,"(254277923.8, 1408795368029.0]"
Pepe,pepe,0.0,1436846387,277873894.0,0.231,0.0,0.0,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.0,21.086,19.443,0.0,0.0,0.0,"(254277923.8, 1408795368029.0]"
Internet Computer,icp,2.53,1392529078,47723470.0,0.52,2.55,2.46,Small Cap,0.09,Up,2026-03-20 12:36:00.345339,1.261,21.054,17.681,1.267,1.241,0.086,"(254277923.8, 1408795368029.0]"
BFUSD,bfusd,0.999,1318942367,3033637.0,-0.0,0.999,0.999,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.693,21.0,14.925,0.693,0.693,0.001,"(254277923.8, 1408795368029.0]"
Ondo US Dollar Yield,usdy,1.12,1312084508,97794.0,-0.102,1.13,1.11,Small Cap,0.02,Down,2026-03-20 12:36:00.345339,0.751,20.995,11.491,0.756,0.747,0.02,"(254277923.8, 1408795368029.0]"
Ethereum Classic,etc,8.38,1308403239,40489537.0,0.29,8.49,8.25,Small Cap,0.24,Up,2026-03-20 12:36:00.345339,2.239,20.992,17.517,2.25,2.225,0.215,"(254277923.8, 1408795368029.0]"
Ondo,ondo,0.26,1265684299,48146891.0,0.34,0.264,0.253,Small Cap,0.01,Up,2026-03-20 12:36:00.345339,0.231,20.959,17.69,0.234,0.226,0.01,"(254277923.8, 1408795368029.0]"
Superstate Short Duration U.S. Government Securities Fund (USTB),ustb,11.02,1229179628,0.0,0.01,11.02,11.02,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,2.487,20.93,0.0,2.487,2.487,0.0,"(254277923.8, 1408795368029.0]"
Quant,qnt,81.15,1177090128,30221360.0,6.195,81.31,73.9,Small Cap,7.41,Up,2026-03-20 12:36:00.345339,4.409,20.886,17.224,4.41,4.316,2.129,"(254277923.8, 1408795368029.0]"
Gate,gt,6.79,1133103428,2861785.0,-0.245,6.91,6.68,Small Cap,0.23,Down,2026-03-20 12:36:00.345339,2.053,20.848,14.867,2.068,2.039,0.207,"(254277923.8, 1408795368029.0]"
Pump.fun,pump,0.002,1100588585,80239570.0,-0.673,0.002,0.002,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.002,20.819,18.201,0.002,0.002,0.0,"(254277923.8, 1408795368029.0]"
KuCoin,kcs,8.02,1061713411,1475776.0,1.033,8.04,7.87,Small Cap,0.17,Up,2026-03-20 12:36:00.345339,2.199,20.783,14.205,2.202,2.183,0.157,"(254277923.8, 1408795368029.0]"
POL (ex-MATIC),pol,0.099,1049147621,53194666.0,2.854,0.099,0.094,Small Cap,0.005,Up,2026-03-20 12:36:00.345339,0.094,20.771,17.789,0.095,0.09,0.005,"(254277923.8, 1408795368029.0]"
Spiko EU T-Bills Money Market Fund,eutbl,1.21,1024674402,0.0,0.898,1.22,1.2,Small Cap,0.02,Up,2026-03-20 12:36:00.345339,0.793,20.748,0.0,0.798,0.788,0.02,"(254277923.8, 1408795368029.0]"
Kaspa,kas,0.037,1005730440,32371583.0,-8.567,0.04,0.037,Small Cap,0.004,Down,2026-03-20 12:36:00.345339,0.036,20.729,17.293,0.04,0.036,0.004,"(254277923.8, 1408795368029.0]"
Morpho,morpho,1.75,964966709,18564481.0,2.979,1.78,1.66,Small Cap,0.12,Up,2026-03-20 12:36:00.345339,1.012,20.688,16.737,1.022,0.978,0.113,"(254277923.8, 1408795368029.0]"
Worldcoin,wld,0.321,952376406,182917943.0,-5.045,0.338,0.321,Small Cap,0.017,Down,2026-03-20 12:36:00.345339,0.278,20.674,19.025,0.292,0.278,0.017,"(254277923.8, 1408795368029.0]"
Janus Henderson Anemoy Treasury Fund,jtrsy,1.098,914611990,0.0,0.006,1.098,1.098,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.741,20.634,0.0,0.741,0.741,0.0,"(254277923.8, 1408795368029.0]"
Cosmos Hub,atom,1.81,902239210,44859893.0,-2.049,1.85,1.8,Small Cap,0.05,Down,2026-03-20 12:36:00.345339,1.033,20.62,17.619,1.047,1.03,0.049,"(254277923.8, 1408795368029.0]"
NEXO,nexo,0.9,900299695,7363061.0,0.677,0.912,0.883,Small Cap,0.029,Up,2026-03-20 12:36:00.345339,0.642,20.618,15.812,0.648,0.633,0.029,"(254277923.8, 1408795368029.0]"
Render,render,1.71,885156218,83558193.0,3.041,1.8,1.63,Small Cap,0.17,Up,2026-03-20 12:36:00.345339,0.997,20.601,18.241,1.03,0.967,0.157,"(254277923.8, 1408795368029.0]"
Ethena,ena,0.104,881202843,81529850.0,0.31,0.106,0.101,Small Cap,0.005,Up,2026-03-20 12:36:00.345339,0.099,20.597,18.216,0.101,0.096,0.005,"(254277923.8, 1408795368029.0]"
USDtb,usdtb,0.999,827551888,701198.0,-0.089,1.002,0.998,Small Cap,0.004,Down,2026-03-20 12:36:00.345339,0.692,20.534,13.461,0.694,0.692,0.004,"(254277923.8, 1408795368029.0]"
Algorand,algo,0.09,803838085,33447394.0,2.605,0.092,0.087,Small Cap,0.005,Up,2026-03-20 12:36:00.345339,0.086,20.505,17.325,0.088,0.083,0.005,"(254277923.8, 1408795368029.0]"
Aptos,apt,0.998,792068324,119434227.0,3.956,1.02,0.927,Small Cap,0.093,Up,2026-03-20 12:36:00.345339,0.692,20.49,18.598,0.703,0.656,0.089,"(254277923.8, 1408795368029.0]"
Official Trump,trump,3.34,778395595,129565147.0,-1.217,3.44,3.31,Small Cap,0.13,Down,2026-03-20 12:36:00.345339,1.468,20.473,18.68,1.491,1.461,0.122,"(254277923.8, 1408795368029.0]"
Provenance Blockchain,hash,0.014,767274209,9123.6,-4.914,0.014,0.014,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.014,20.458,9.119,0.014,0.013,0.001,"(254277923.8, 1408795368029.0]"
USDD,usdd,1.0,752106721,2251831.0,-0.01,1.001,0.999,Small Cap,0.002,Down,2026-03-20 12:36:00.345339,0.693,20.438,14.627,0.694,0.693,0.002,"(254277923.8, 1408795368029.0]"
Midnight,night,0.045,751751255,352890029.0,-0.666,0.046,0.044,Small Cap,0.002,Down,2026-03-20 12:36:00.345339,0.044,20.438,19.682,0.045,0.043,0.002,"(254277923.8, 1408795368029.0]"
OUSG,ousg,114.64,719674231,0.0,0.009,114.64,114.63,Small Cap,0.01,Up,2026-03-20 12:36:00.345339,4.75,20.394,0.0,4.75,4.75,0.01,"(254277923.8, 1408795368029.0]"
Flare,flr,0.008,715265530,2154129.0,0.077,0.008,0.008,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.008,20.388,14.583,0.008,0.008,0.0,"(254277923.8, 1408795368029.0]"
Filecoin,fil,0.899,685904893,67293131.0,-0.637,0.912,0.879,Small Cap,0.033,Down,2026-03-20 12:36:00.345339,0.641,20.346,18.025,0.648,0.631,0.032,"(254277923.8, 1408795368029.0]"
Siren,siren,0.927,674252273,12376896.0,10.614,0.93,0.775,Small Cap,0.155,Up,2026-03-20 12:36:00.345339,0.656,20.329,16.331,0.658,0.574,0.144,"(254277923.8, 1408795368029.0]"
VeChain,vet,0.007,631584998,11641729.0,2.239,0.007,0.007,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.007,20.264,16.27,0.007,0.007,0.0,"(254277923.8, 1408795368029.0]"
XDC Network,xdc,0.032,621571984,21195336.0,-0.707,0.033,0.031,Small Cap,0.002,Down,2026-03-20 12:36:00.345339,0.032,20.248,16.869,0.032,0.031,0.002,"(254277923.8, 1408795368029.0]"
Beldex,bdx,0.08,611943853,11829934.0,0.591,0.081,0.08,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.077,20.232,16.286,0.078,0.077,0.001,"(254277923.8, 1408795368029.0]"
Arbitrum,arb,0.1,607303896,49736568.0,0.646,0.101,0.098,Small Cap,0.003,Up,2026-03-20 12:36:00.345339,0.096,20.225,17.722,0.096,0.093,0.003,"(254277923.8, 1408795368029.0]"
GHO,gho,1.0,583858637,3054449.0,-0.026,1.002,0.997,Small Cap,0.005,Down,2026-03-20 12:36:00.345339,0.693,20.185,14.932,0.694,0.692,0.005,"(254277923.8, 1408795368029.0]"
YLDS,ylds,1.0,570513633,3241846.0,-0.009,1.0,1.0,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.693,20.162,14.992,0.693,0.693,0.0,"(254277923.8, 1408795368029.0]"
​​Stable,stable,0.027,564882584,16541347.0,-2.131,0.028,0.027,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.026,20.152,16.621,0.028,0.026,0.001,"(254277923.8, 1408795368029.0]"
Usual USD,usd0,0.993,559168517,186929.0,-0.58,1.006,0.993,Small Cap,0.013,Down,2026-03-20 12:36:00.345339,0.689,20.142,12.138,0.696,0.689,0.013,"(254277923.8, 1408795368029.0]"
Jupiter,jup,0.159,556269096,19134315.0,-1.336,0.161,0.157,Small Cap,0.004,Down,2026-03-20 12:36:00.345339,0.148,20.137,16.767,0.15,0.146,0.004,"(254277923.8, 1408795368029.0]"
Bonk,bonk,0.0,525662756,49422932.0,-0.343,0.0,0.0,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.0,20.08,17.716,0.0,0.0,0.0,"(254277923.8, 1408795368029.0]"
JUST,jst,0.06,524819640,35566659.0,0.347,0.06,0.057,Small Cap,0.004,Up,2026-03-20 12:36:00.345339,0.058,20.079,17.387,0.059,0.055,0.004,"(254277923.8, 1408795368029.0]"
LayerZero,zro,2.07,521735183,66016296.0,-0.263,2.1,2.02,Small Cap,0.08,Down,2026-03-20 12:36:00.345339,1.122,20.073,18.005,1.131,1.105,0.077,"(254277923.8, 1408795368029.0]"
Artificial Superintelligence Alliance,fet,0.223,504486460,145174875.0,6.479,0.241,0.202,Small Cap,0.039,Up,2026-03-20 12:36:00.345339,0.202,20.039,18.793,0.216,0.184,0.038,"(254277923.8, 1408795368029.0]"
TrueUSD,tusd,0.999,494266447,7361148.0,-0.029,1.0,0.999,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.693,20.019,15.812,0.693,0.693,0.001,"(254277923.8, 1408795368029.0]"
Fasttoken,ftn,1.089,472549375,44769.0,0.066,1.09,1.088,Small Cap,0.002,Up,2026-03-20 12:36:00.345339,0.737,19.974,10.709,0.737,0.736,0.002,"(254277923.8, 1408795368029.0]"
PancakeSwap,cake,1.42,469283535,24036863.0,0.761,1.43,1.4,Small Cap,0.03,Up,2026-03-20 12:36:00.345339,0.884,19.967,16.995,0.888,0.875,0.03,"(254277923.8, 1408795368029.0]"
Virtuals Protocol,virtual,0.711,466902835,70348875.0,0.503,0.738,0.687,Small Cap,0.051,Up,2026-03-20 12:36:00.345339,0.537,19.962,18.069,0.553,0.523,0.049,"(254277923.8, 1408795368029.0]"
A7A5,a7a5,0.012,461130089,13609.86,1.073,0.012,0.012,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.012,19.949,9.519,0.012,0.011,0.0,"(254277923.8, 1408795368029.0]"
Pudgy Penguins,pengu,0.007,454736321,85488011.0,1.689,0.007,0.007,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.007,19.935,18.264,0.007,0.007,0.0,"(254277923.8, 1408795368029.0]"
Stacks,stx,0.248,454720338,12962769.0,1.489,0.251,0.242,Small Cap,0.01,Up,2026-03-20 12:36:00.345339,0.221,19.935,16.378,0.224,0.216,0.01,"(254277923.8, 1408795368029.0]"
Decred,dcr,26.22,454441372,1357008.0,-2.04,26.77,26.17,Small Cap,0.6,Down,2026-03-20 12:36:00.345339,3.304,19.935,14.121,3.324,3.302,0.47,"(254277923.8, 1408795368029.0]"
River,river,22.23,435792441,56359027.0,-18.064,27.32,17.91,Small Cap,9.41,Down,2026-03-20 12:36:00.345339,3.145,19.893,17.847,3.344,2.94,2.343,"(254277923.8, 1408795368029.0]"
Tezos,xtz,0.4,432213910,14627568.0,3.198,0.403,0.382,Small Cap,0.021,Up,2026-03-20 12:36:00.345339,0.337,19.884,16.498,0.339,0.323,0.021,"(254277923.8, 1408795368029.0]"
Sei,sei,0.064,430984461,28452665.0,0.134,0.065,0.063,Small Cap,0.002,Up,2026-03-20 12:36:00.345339,0.062,19.882,17.164,0.063,0.061,0.002,"(254277923.8, 1408795368029.0]"
Ether.fi,ethfi,0.545,429916234,66463639.0,-0.534,0.556,0.524,Small Cap,0.032,Down,2026-03-20 12:36:00.345339,0.435,19.879,18.012,0.442,0.421,0.032,"(254277923.8, 1408795368029.0]"
EURC,eurc,1.16,428176968,45011100.0,0.914,1.16,1.15,Small Cap,0.01,Up,2026-03-20 12:36:00.345339,0.77,19.875,17.622,0.77,0.765,0.01,"(254277923.8, 1408795368029.0]"
Janus Henderson Anemoy AAA CLO Fund,jaaa,1.027,420748560,0.0,-0.011,1.027,1.027,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.707,19.858,0.0,0.707,0.707,0.0,"(254277923.8, 1408795368029.0]"
Dash,dash,31.76,401950440,62138804.0,0.238,32.09,31.17,Small Cap,0.92,Up,2026-03-20 12:36:00.345339,3.489,19.812,17.945,3.499,3.471,0.652,"(254277923.8, 1408795368029.0]"
Kite,kite,0.214,387239636,151475904.0,16.567,0.223,0.184,Small Cap,0.04,Up,2026-03-20 12:36:00.345339,0.194,19.775,18.836,0.201,0.169,0.039,"(254277923.8, 1408795368029.0]"
First Digital USD,fdusd,1.0,385827377,54979886.0,-0.011,1.003,0.996,Small Cap,0.007,Down,2026-03-20 12:36:00.345339,0.693,19.771,17.822,0.695,0.691,0.007,"(254277923.8, 1408795368029.0]"
Chiliz,chz,0.036,372620591,45631157.0,1.171,0.036,0.035,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.035,19.736,17.636,0.036,0.034,0.001,"(254277923.8, 1408795368029.0]"
USX,usx,1.0,363922406,8544803.0,0.038,1.0,0.999,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.693,19.712,15.961,0.693,0.693,0.0,"(254277923.8, 1408795368029.0]"
Kinesis Gold,kau,149.28,355740936,313035.0,0.575,151.06,146.41,Small Cap,4.65,Up,2026-03-20 12:36:00.345339,5.013,19.69,12.654,5.024,4.993,1.732,"(254277923.8, 1408795368029.0]"
Curve DAO,crv,0.237,351857554,42197979.0,0.37,0.241,0.23,Small Cap,0.01,Up,2026-03-20 12:36:00.345339,0.212,19.679,17.558,0.216,0.207,0.01,"(254277923.8, 1408795368029.0]"
Gnosis,gno,131.36,347005763,5291438.0,-0.844,132.68,129.97,Small Cap,2.71,Down,2026-03-20 12:36:00.345339,4.886,19.665,15.482,4.895,4.875,1.311,"(254277923.8, 1408795368029.0]"
Sun Token,sun,0.018,340165329,62153230.0,1.151,0.018,0.017,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.018,19.645,17.945,0.018,0.017,0.001,"(254277923.8, 1408795368029.0]"
PRIME,prime,1.027,338912269,514385.0,0.154,1.032,1.02,Small Cap,0.012,Up,2026-03-20 12:36:00.345339,0.707,19.641,13.151,0.709,0.703,0.012,"(254277923.8, 1408795368029.0]"
Conflux,cfx,0.064,331952887,26574199.0,3.447,0.067,0.061,Small Cap,0.006,Up,2026-03-20 12:36:00.345339,0.062,19.621,17.095,0.065,0.059,0.006,"(254277923.8, 1408795368029.0]"
BitTorrent,btt,0.0,330088891,6114954.0,0.392,0.0,0.0,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.0,19.615,15.626,0.0,0.0,0.0,"(254277923.8, 1408795368029.0]"
AINFT,nft,0.0,329199534,7975597.0,0.077,0.0,0.0,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.0,19.612,15.892,0.0,0.0,0.0,"(254277923.8, 1408795368029.0]"
